index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
106, 28586157, ( 402 404 406 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
107, 30293012, ( 1215 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
108, 28586158, ( 399 401 403 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
109, 30293013, ( 1214 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
110, 28586159, ( 396 398 400 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
111, 30293014, ( 1213 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
112, 28586160, ( 393 395 397 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
113, 28586161, ( 390 392 394 1972 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 1 1 )
114, 78757652, ( 519 521 523 2017 2019 2021 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
115, 32783271, ( 1482 1484 1486 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
116, 81439537, ( 1801 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
117, 50047471, ( 1140 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
118, 78757653, ( 516 518 520 2014 2016 2018 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
119, 32783272, ( 1485 1487 1489 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
120, 81439538, ( 1798 1800 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
121, 78757654, ( 513 515 517 2011 2013 2015 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
122, 32783273, ( 1488 1490 1492 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
123, 81439539, ( 1795 1797 1799 ), ( 0 0 997 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
124, 78757655, ( 510 512 514 2008 2010 2012 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
125, 106634303, ( 1092 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
126, 107314340, ( 1194 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
127, 32783274, ( 1491 1493 1495 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
128, 81439540, ( 1792 1794 1796 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
129, 78757656, ( 507 509 511 2007 2009 ), ( 0 0 1016 0 992 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
130, 106634304, ( 1089 1091 1696 ), ( 0 0 0 ), ( 1 2 1 ), ( 1 1 1 ), ( 0 0 1 )
131, 107314341, ( 1191 1193 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
132, 32783275, ( 1494 1496 1498 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
133, 81439541, ( 1789 1791 1793 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
134, 64725072, ( 1726 1728 1730 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
135, 107314303, ( 624 626 628 50 52 54 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
136, 32783277, ( 1500 1502 1504 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
137, 81439543, ( 1783 1785 1787 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
138, 50047477, ( 1126 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
139, 64725073, ( 1725 1727 ), ( 0 997 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
140, 98632789, ( 1212 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
141, 107314304, ( 621 623 625 47 49 51 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
142, 32860656, ( 1205 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
143, 32783278, ( 1503 1505 1507 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
144, 81439544, ( 1780 1782 1784 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
145, 64725074, ( 1724 ), ( 997 ), ( 3 ), ( 0 ), ( 1 )
146, 98632790, ( 1211 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
147, 107314305, ( 618 620 622 44 46 48 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
148, 32860657, ( 1204 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
149, 32783279, ( 1506 1508 1510 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
150, 81439545, ( 1777 1779 1781 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
151, 107314306, ( 615 617 619 41 43 45 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
152, 32783280, ( 1509 1511 1513 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
153, 81439546, ( 1774 1776 1778 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
154, 106706072, ( 696 698 700 106 108 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
155, 7000318, ( 993 995 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
156, 99758187, ( 879 881 883 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
157, 93209542, ( 333 335 337 1915 1917 1919 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
158, 107314307, ( 612 614 616 38 40 42 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
159, 32783281, ( 1512 1514 1516 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
160, 81439547, ( 1773 1775 ), ( 0 997 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
161, 106706073, ( 693 695 697 105 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
162, 7000319, ( 990 992 994 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
163, 99758188, ( 876 878 880 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
164, 93209543, ( 330 332 334 1912 1914 1916 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
165, 107314308, ( 609 611 613 35 37 39 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
166, 32783282, ( 1515 1517 1519 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
167, 81439548, ( 1772 ), ( 997 ), ( 3 ), ( 0 ), ( 1 )
168, 106706074, ( 690 692 694 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
169, 7000320, ( 987 989 991 1657 ), ( 0 0 1017 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 1 1 )
170, 99758189, ( 873 875 877 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
171, 93209544, ( 327 329 331 1909 1911 1913 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
172, 440187, ( 920 922 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
173, 32783257, ( 1440 1442 1444 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
174, 81439523, ( 180 182 184 1810 1812 1814 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
175, 440188, ( 919 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
176, 32783258, ( 1443 1445 1447 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
177, 81439524, ( 177 179 181 1807 1809 1811 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
178, 32783259, ( 1446 1448 1450 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
179, 81439525, ( 174 176 178 1804 1806 1808 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
180, 32783260, ( 1449 1451 1453 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
181, 81439526, ( 171 173 175 1803 1805 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
182, 32783261, ( 1452 1454 1456 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
183, 81439527, ( 168 170 172 1802 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
184, 32783262, ( 1455 1457 1459 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
185, 81439528, ( 165 167 169 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
186, 32783263, ( 1458 1460 1462 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
187, 81439529, ( 162 164 166 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
188, 32783264, ( 1461 1463 1465 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
189, 81439530, ( 159 161 163 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
190, 32783265, ( 1464 1466 1468 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
191, 81439531, ( 156 158 160 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
192, 32783266, ( 1467 1469 1471 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
193, 81439532, ( 153 155 157 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
194, 32783270, ( 1479 1481 1483 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
195, 81439536, ( 145 ), ( 1016 ), ( 3 ), ( 1 ), ( 1 )
196, 64725065, ( 1737 1739 ), ( 0 997 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
197, 32783269, ( 1476 1478 1480 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
198, 81439535, ( 144 146 148 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
199, 64725064, ( 1738 1740 1742 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
200, 32783267, ( 1470 1472 1474 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
201, 81439533, ( 150 152 154 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
202, 32783268, ( 1473 1475 1477 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
203, 81439534, ( 147 149 151 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
204, 78757643, ( 546 548 550 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
205, 48234781, ( 1717 1719 1721 ), ( 0 0 997 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
206, 106706061, ( 729 137 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
207, 28936229, ( 1032 1034 1036 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
208, 78757664, ( 483 485 487 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
209, 106706075, ( 687 689 691 104 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
210, 7000321, ( 984 986 988 1654 1656 ), ( 0 0 1017 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 1 1 1 )
211, 99758190, ( 872 874 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
212, 93209545, ( 324 326 328 1908 1910 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
