index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
55, 7000338, ( 387 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
56, 22422399, ( 384 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
57, 22422397, ( 383 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
58, 22422395, ( 382 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
59, 22422394, ( 381 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
60, 22422392, ( 380 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
61, 22422390, ( 379 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
62, 88348228, ( 378 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
63, 88348226, ( 377 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
64, 22422389, ( 375 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
65, 22422387, ( 374 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
66, 22422385, ( 373 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
67, 88348223, ( 372 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
68, 88348221, ( 371 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
69, 22422379, ( 369 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
70, 22422377, ( 368 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
71, 22422375, ( 367 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
72, 88348211, ( 365 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
73, 106415445, ( 513 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
74, 88348209, ( 364 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
75, 88348218, ( 363 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
76, 22422374, ( 360 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
77, 22422372, ( 359 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
78, 22422370, ( 358 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
79, 88348213, ( 357 362 366 ), ( 0 0 0 ), ( 1 2 1 ), ( 1 1 1 ), ( 0 0 0 )
80, 22422369, ( 354 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
81, 22422367, ( 353 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
82, 22422365, ( 352 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
83, 22422364, ( 348 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
84, 22422362, ( 347 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
85, 22422360, ( 346 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
86, 22422357, ( 344 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
87, 22422355, ( 343 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
88, 22422352, ( 341 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
89, 22422350, ( 340 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
90, 22422347, ( 338 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
91, 22422345, ( 337 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
92, 34743745, ( 332 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
93, 34743743, ( 331 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
94, 34743740, ( 329 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
95, 88348182, ( 336 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
96, 34743738, ( 328 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
97, 88348179, ( 335 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
98, 34743735, ( 326 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
99, 34743733, ( 325 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
100, 34743730, ( 320 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
101, 34743728, ( 319 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
102, 34743725, ( 314 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
103, 34743723, ( 313 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
104, 440185, ( 312 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
105, 440183, ( 311 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
106, 34743720, ( 308 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
107, 34743718, ( 307 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
108, 440180, ( 306 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
109, 440178, ( 305 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
110, 440176, ( 304 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
111, 34743715, ( 302 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
112, 34743713, ( 301 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
113, 440175, ( 300 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
114, 440173, ( 299 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
115, 34743710, ( 296 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
116, 34743708, ( 295 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
117, 440170, ( 294 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
118, 440168, ( 293 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
119, 28936253, ( 505 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
120, 440160, ( 291 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
121, 440158, ( 290 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
122, 440156, ( 289 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
123, 34743702, ( 288 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
124, 34743700, ( 287 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
125, 34743698, ( 286 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
126, 34743697, ( 285 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
127, 34743695, ( 284 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
128, 34743693, ( 283 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
129, 28936243, ( 496 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
130, 440150, ( 282 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
131, 440148, ( 281 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
132, 34743692, ( 279 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
133, 34743690, ( 278 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
134, 34743688, ( 277 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
135, 106415476, ( 34 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
136, 24571564, ( 120 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
137, 24571559, ( 114 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
138, 7000335, ( 386 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
139, 91825889, ( 167 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
140, 24571557, ( 113 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
141, 91825887, ( 166 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
142, 106415456, ( 13 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
143, 32785213, ( 270 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
144, 24571555, ( 112 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
145, 99758190, ( 242 247 ), ( 0 927 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
146, 32785211, ( 269 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
147, 80684199, ( 423 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
148, 51134238, ( 103 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
149, 22422354, ( 342 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
150, 32785209, ( 268 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
151, 106415451, ( 7 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
152, 32785208, ( 264 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
153, 32785206, ( 263 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
154, 80684194, ( 417 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
155, 51134233, ( 99 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
156, 22422349, ( 339 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
157, 32785204, ( 262 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
158, 32785203, ( 261 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
159, 24571545, ( 102 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
160, 12219559, ( 55 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
161, 51134230, ( 96 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
162, 32785201, ( 260 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
163, 80684189, ( 411 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
164, 51134228, ( 95 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
165, 32785199, ( 259 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
166, 24571534, ( 93 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
167, 28936237, ( 486 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
168, 91825864, ( 146 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
169, 7000393, ( 438 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
170, 24571532, ( 92 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
171, 28936235, ( 485 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
172, 91825862, ( 145 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
173, 24571530, ( 91 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
174, 99758165, ( 212 217 ), ( 0 927 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
175, 24571540, ( 98 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
176, 99758175, ( 219 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
177, 12219554, ( 49 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
178, 51134225, ( 89 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
179, 80684184, ( 408 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
180, 51134223, ( 88 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
181, 32785193, ( 252 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
182, 24571535, ( 94 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
183, 99758170, ( 213 218 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
184, 12219549, ( 43 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
185, 51134220, ( 86 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
186, 32785191, ( 251 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
187, 80684179, ( 402 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
188, 51134218, ( 85 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
189, 32785189, ( 250 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
190, 62528515, ( 84 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
191, 97815129, ( 165 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
192, 62528513, ( 83 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
193, 97815127, ( 164 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
194, 28936233, ( 484 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
195, 440140, ( 276 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
196, 62528511, ( 82 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
197, 34743722, ( 309 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
198, 97815125, ( 163 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
199, 440138, ( 275 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
200, 62528510, ( 78 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
201, 97815124, ( 159 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
202, 62528508, ( 77 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
203, 97815122, ( 158 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
204, 62528506, ( 76 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
205, 34743717, ( 303 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
206, 97815120, ( 157 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
207, 106415471, ( 28 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
208, 62528505, ( 72 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
209, 97815119, ( 156 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
210, 62528503, ( 71 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
211, 97815117, ( 155 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
212, 62528501, ( 70 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
213, 34743712, ( 297 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
214, 97815115, ( 154 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
215, 51134240, ( 104 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
216, 12219569, ( 67 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
217, 106415466, ( 22 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
218, 62528500, ( 66 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
219, 97815114, ( 153 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
220, 62528498, ( 65 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
221, 97815112, ( 152 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
222, 62528496, ( 64 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
223, 97815110, ( 151 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
224, 51134235, ( 100 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
225, 12219564, ( 61 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
226, 106415461, ( 19 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
227, 32785218, ( 273 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
228, 106415470, ( 24 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
229, 80684205, ( 433 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
230, 12219573, ( 69 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
231, 80684200, ( 427 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
232, 12219568, ( 63 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
233, 106415465, ( 21 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
234, 106415468, ( 23 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
235, 51134242, ( 105 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
236, 12219571, ( 68 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
237, 24571569, ( 126 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
238, 99758204, ( 258 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
239, 51134237, ( 101 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
240, 12219566, ( 62 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
241, 106415463, ( 20 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
242, 62528493, ( 59 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
243, 7000368, ( 413 418 ), ( 0 927 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
244, 114262274, ( 18 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
245, 24571587, ( 149 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
246, 51134222, ( 87 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
247, 12219551, ( 44 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
248, 106415448, ( 2 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
249, 88348224, ( 376 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
250, 106415460, ( 15 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
251, 80684195, ( 421 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
252, 12219563, ( 57 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
253, 62528485, ( 48 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
254, 24571567, ( 125 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
255, 7000363, ( 412 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
256, 114262269, ( 12 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
257, 24571582, ( 143 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
258, 114262270, ( 16 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
259, 114262272, ( 17 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
260, 24571585, ( 148 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
261, 106415450, ( 3 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
262, 80684185, ( 409 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
263, 12219553, ( 45 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
264, 80684204, ( 429 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
265, 51134243, ( 106 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
266, 22422359, ( 345 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
267, 32785214, ( 271 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
268, 440188, ( 317 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
269, 114262260, ( 4 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
270, 24571560, ( 118 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
271, 99758195, ( 243 248 253 ), ( 0 0 927 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
272, 12219574, ( 73 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
273, 51134245, ( 107 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
274, 32785216, ( 272 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
275, 440190, ( 318 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
276, 114262262, ( 5 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
277, 24571575, ( 136 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
278, 106415473, ( 29 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
279, 117576627, ( 481 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
280, 80684214, ( 441 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
281, 51134253, ( 115 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
282, 132409224, ( 25 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
283, 51134247, ( 108 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
284, 12219576, ( 74 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
285, 24571562, ( 119 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
286, 7000358, ( 399 405 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
287, 114262264, ( 6 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
288, 24571577, ( 137 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
289, 62528490, ( 54 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
290, 117576629, ( 482 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
291, 51134255, ( 116 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
292, 132409226, ( 26 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
293, 80684210, ( 439 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
294, 12219578, ( 75 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
295, 106415475, ( 30 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
296, 106415478, ( 35 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
297, 117576626, ( 477 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
298, 51134252, ( 111 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
299, 12219581, ( 80 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
300, 117576631, ( 483 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
301, 51134257, ( 117 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
302, 132409228, ( 27 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
303, 106415480, ( 36 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
304, 80684215, ( 442 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
305, 12219583, ( 81 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
306, 51134232, ( 97 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
307, 12219561, ( 56 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
308, 106415458, ( 14 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
309, 88348219, ( 370 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
310, 106415455, ( 9 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
311, 80684190, ( 415 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
312, 12219558, ( 51 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
313, 117576622, ( 475 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
314, 80684209, ( 435 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
315, 51134248, ( 109 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
316, 440193, ( 323 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
317, 114262265, ( 10 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
318, 24571565, ( 124 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
319, 99758200, ( 249 254 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
320, 117576624, ( 476 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
321, 12219579, ( 79 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
322, 51134250, ( 110 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
323, 440195, ( 324 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
324, 114262267, ( 11 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
325, 24571580, ( 142 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
