index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
37, 28586155, ( 324 337 342 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
38, 93209576, ( 13 ), ( 288 ), ( 3 ), ( 1 ), ( 0 )
39, 28586159, ( 370 384 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
40, 93209580, ( 78 110 127 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
41, 91825871, ( 408 422 ), ( 0 293 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
42, 28586138, ( 1 ), ( 288 ), ( 3 ), ( 1 ), ( 0 )
43, 48234816, ( 126 152 166 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
44, 48234811, ( 81 113 130 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
45, 64725126, ( 75 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
46, 28586158, ( 358 369 383 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
47, 93209579, ( 51 77 109 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
48, 91825870, ( 407 ), ( 293 ), ( 3 ), ( 1 ), ( 0 )
49, 48234815, ( 117 137 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
50, 26079097, ( 367 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
51, 48234810, ( 72 107 124 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
52, 64725125, ( 63 92 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
53, 81439532, ( 183 215 253 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
54, 20250402, ( 42 68 103 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
55, 49453337, ( 412 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
56, 119617678, ( 87 134 175 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
57, 62528469, ( 264 278 301 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
58, 64725120, ( 12 47 73 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
59, 24571534, ( 441 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
60, 26079096, ( 352 366 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
61, 48234809, ( 60 89 115 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
62, 81439531, ( 144 182 214 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
63, 20250401, ( 6 41 67 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
64, 49453336, ( 411 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
65, 119617677, ( 24 86 133 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
66, 64725119, ( 29 61 ), ( 0 286 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
67, 26079088, ( 33 95 139 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
68, 48234801, ( 8 43 ), ( 0 301 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
69, 64725116, ( 28 ), ( 286 ), ( 3 ), ( 1 ), ( 1 )
70, 91825875, ( 444 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
71, 28586142, ( 66 101 118 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
72, 48234820, ( 159 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
73, 93209584, ( 174 194 205 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
74, 64725117, ( 11 46 ), ( 0 285 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
75, 51134276, ( 421 429 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
76, 26079089, ( 96 140 184 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
77, 48234802, ( 17 52 ), ( 0 301 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
78, 24571533, ( 427 440 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
79, 26079095, ( 335 351 365 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
80, 48234808, ( 54 80 112 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
81, 64725123, ( 48 74 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
82, 81439530, ( 99 143 181 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
83, 20250400, ( 5 40 ), ( 0 293 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
84, 64725122, ( 30 62 91 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
85, 81439529, ( 36 98 142 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
86, 20250399, ( 4 ), ( 293 ), ( 3 ), ( 1 ), ( 0 )
87, 28586143, ( 102 119 145 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
88, 93209585, ( 195 206 229 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
89, 81439528, ( 35 97 ), ( 0 285 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
90, 26079087, ( 32 94 ), ( 0 297 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
91, 48234800, ( 25 ), ( 301 ), ( 3 ), ( 1 ), ( 0 )
92, 64725114, ( 10 ), ( 285 ), ( 3 ), ( 1 ), ( 1 )
93, 51134273, ( 420 428 ), ( 0 301 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
94, 26079086, ( 31 ), ( 297 ), ( 3 ), ( 1 ), ( 1 )
95, 48234799, ( 16 ), ( 301 ), ( 3 ), ( 1 ), ( 0 )
96, 28586160, ( 385 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
97, 93209581, ( 111 128 154 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
98, 91825872, ( 409 423 433 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
99, 28586139, ( 2 37 ), ( 0 288 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
100, 48234817, ( 132 158 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
101, 81439527, ( 34 ), ( 285 ), ( 3 ), ( 1 ), ( 1 )
102, 28586156, ( 338 343 356 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
103, 93209577, ( 14 49 ), ( 0 288 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
104, 64725128, ( 93 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
105, 48234813, ( 108 125 151 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
106, 28586157, ( 344 357 368 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
107, 93209578, ( 15 50 76 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
108, 48234814, ( 114 131 157 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
109, 93209582, ( 129 155 172 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
110, 91825873, ( 424 434 442 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
111, 28586140, ( 3 38 64 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
112, 48234818, ( 138 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
113, 48234798, ( 7 ), ( 301 ), ( 3 ), ( 1 ), ( 0 )
114, 62528466, ( 240 263 277 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
115, 119617675, ( 22 ), ( 294 ), ( 3 ), ( 1 ), ( 0 )
116, 49453335, ( 410 ), ( 288 ), ( 3 ), ( 1 ), ( 0 )
117, 119617676, ( 23 85 ), ( 0 294 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
118, 91825874, ( 435 443 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
119, 28586141, ( 39 65 100 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
120, 48234819, ( 153 167 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
121, 93209583, ( 156 173 193 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
122, 28586144, ( 120 146 163 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
123, 48234822, ( 168 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
124, 93209586, ( 207 230 244 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
125, 119617679, ( 135 176 208 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
126, 48234803, ( 26 58 ), ( 0 301 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
127, 26079090, ( 141 185 217 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
128, 20250403, ( 69 104 121 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
129, 81439533, ( 216 254 292 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
130, 28586145, ( 147 164 187 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
131, 93209587, ( 231 245 268 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
132, 49453316, ( 398 ), ( 288 ), ( 3 ), ( 1 ), ( 0 )
133, 81439536, ( 355 381 401 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
134, 20250406, ( 150 170 190 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
135, 106706059, ( 160 ), ( 286 ), ( 3 ), ( 1 ), ( 1 )
136, 24571531, ( 406 417 425 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
137, 48234806, ( 27 59 88 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
138, 26079093, ( 258 296 333 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
139, 106706062, ( 161 178 ), ( 0 286 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
140, 64725115, ( 19 ), ( 285 ), ( 3 ), ( 1 ), ( 1 )
141, 106706065, ( 162 179 196 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
142, 28586146, ( 165 188 199 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
143, 93209588, ( 246 269 283 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
144, 49453317, ( 399 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
145, 81439537, ( 382 402 413 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
146, 20250407, ( 171 191 202 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
147, 119617680, ( 177 209 247 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
148, 64725118, ( 20 55 ), ( 0 285 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
149, 106706068, ( 180 197 211 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
150, 24571529, ( 404 ), ( 288 ), ( 3 ), ( 1 ), ( 0 )
151, 48234804, ( 9 44 70 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
152, 26079091, ( 186 218 256 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
153, 20250404, ( 105 122 148 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
154, 81439534, ( 255 293 353 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
155, 28586147, ( 189 200 220 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
156, 93209589, ( 270 284 307 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
157, 81439538, ( 403 414 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
158, 49453318, ( 400 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
159, 20250408, ( 192 203 226 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
160, 64725121, ( 21 56 82 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
161, 106706071, ( 198 212 232 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
162, 28586148, ( 201 221 235 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
163, 93209590, ( 285 308 319 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
164, 81439539, ( 415 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
165, 20250409, ( 204 227 241 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
166, 62528472, ( 279 302 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
167, 119617681, ( 210 248 286 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
168, 64725124, ( 57 83 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
169, 106706074, ( 213 233 250 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
170, 51134279, ( 430 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
171, 24571530, ( 405 416 ), ( 0 288 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
172, 48234805, ( 18 53 79 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
173, 26079092, ( 219 257 295 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
174, 20250405, ( 123 149 169 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
175, 81439535, ( 294 354 380 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
176, 28586149, ( 222 236 259 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
177, 20250415, ( 318 331 339 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
178, 62528457, ( 223 ), ( 301 ), ( 3 ), ( 1 ), ( 0 )
179, 20250411, ( 243 266 280 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
180, 20250418, ( 349 360 371 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
181, 62528460, ( 224 238 ), ( 0 301 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
182, 20250421, ( 391 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
183, 62528463, ( 225 239 262 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
184, 20250410, ( 228 242 265 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
185, 64725127, ( 84 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
186, 106706077, ( 234 251 271 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
187, 28586150, ( 237 260 274 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
188, 119617682, ( 249 287 328 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
189, 106706080, ( 252 272 289 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
190, 28586151, ( 261 275 298 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
191, 20250412, ( 267 281 304 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
192, 106706083, ( 273 290 310 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
193, 28586152, ( 276 299 313 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
194, 20250413, ( 282 305 316 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
195, 119617683, ( 288 329 345 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
196, 106706086, ( 291 311 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
197, 24571532, ( 418 426 439 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
198, 48234807, ( 45 71 106 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
199, 26079094, ( 297 334 350 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )

